timestamp,eda_raw
835.25,2.760196811807218
835.5,2.757596553474776
835.75,2.8216190871669693
836.0,2.751010088095368
836.25,2.6393369422426822
836.5,2.6742197206317133
836.75,2.705257784673299
837.0,2.705243833806335
837.25,2.6665170486730845
837.5,2.656652992322729
837.75,2.7286900452327134
838.0,2.848767253545303
838.25,2.703750775834337
838.5,2.787708672070442
838.75,2.6735451845835714
839.0,2.7097085713315714
839.25,2.6748730510605427
839.5,2.7744354627016627
839.75,2.651020318003887
840.0,2.69690240039192
840.25,2.7860208726209232
840.5,2.7532681930521634
840.75,2.7668557004082603
841.0,2.62692799760177
841.25,2.6887817536306096
841.5,2.6378863148624796
841.75,2.699085351200137
842.0,2.587228268710397
842.25,2.7117493673801865
842.5,2.786920475349667
842.75,2.7762627228420884
843.0,2.726185074781917
843.25,2.6500274166056275
843.5,2.6667075521561623
843.75,2.5646727832798075
844.0,2.831400313370163
844.25,2.69473013981667
844.5,2.7759453785307944
844.75,2.628300686520388
845.0,2.668486847082645
845.25,2.6404640432288073
845.5,2.7374907802119446
845.75,2.6948131225213134
846.0,2.630893147306503
846.25,2.6271076146155985
846.5,2.7784835227033997
846.75,2.7649990342288557
847.0,2.6250577881938852
847.25,2.634629222060933
847.5,2.7223489962851604
847.75,2.6443670639828656
848.0,2.606268569730329
848.25,2.602466079552879
848.5,2.640509856979809
848.75,2.6706222884406503
849.0,2.607282902472429
849.25,2.6057800321313582
849.5,2.6485141809647907
849.75,2.6150240345431772
850.0,2.591518775238483
850.25,2.6914639275192402
850.5,2.643685902270688
850.75,2.732203371780824
851.0,2.7123937561468434
851.25,2.7078949079937176
851.5,2.817115190726945
851.75,2.666986284477594
852.0,2.680019514476259
852.25,2.6024680369347926
852.5,2.6001644191117204
852.75,2.621591911570412
853.0,2.607291987128156
853.25,2.589516935528725
853.5,2.6709149466036557
853.75,2.5692568575419736
854.0,2.537318226666965
854.25,2.6155112312465594
854.5,2.5221854719589514
854.75,2.6244584316646002
855.0,2.697624699862579
855.25,2.617034426329006
855.5,2.664629560552351
855.75,2.6732113927848724
856.0,2.6709420016912007
856.25,2.5251775244443726
856.5,2.70097444717807
856.75,2.4728564408754337
857.0,2.6909847951611505
857.25,2.6047811085460335
857.5,2.641483433299203
857.75,2.6009011181775183
858.0,2.5989352563247223
858.25,2.639318086089497
858.5,2.693309230287118
858.75,2.631642483511889
859.0,2.588630324469143
859.25,2.602617732655317
859.5,2.4646437670776167
859.75,2.4333022801230593
860.0,2.469507606801346
860.25,2.571959585743831
860.5,2.5542268599779576
860.75,2.5218314052137276
861.0,2.5110268834632703
861.25,2.507655829793947
861.5,2.6634222198745645
861.75,2.553232160862441
862.0,2.4678585957230585
862.25,2.5815136218437837
862.5,2.5142117980583616
862.75,2.558703636410586
863.0,2.510230005629081
863.25,2.4939397506583525
863.5,2.5694410954560376
863.75,2.527350768440108
864.0,2.615743135444578
864.25,2.556261817261394
864.5,2.503834972007008
864.75,2.564041137720398
865.0,2.5757232887707855
865.25,2.5015255847225855
865.5,2.4867829029229385
865.75,2.4913174149418005
866.0,2.5416639842609454
866.25,2.6305659163336594
866.5,2.602471911790575
866.75,2.624445076982513
867.0,2.5996275738277195
867.25,2.3558237998098326
867.5,2.531661314156684
867.75,2.5954781472737216
868.0,2.53718973635076
868.25,2.485530464370097
868.5,2.6515423138360976
868.75,2.604260562870745
869.0,2.46878886708426
869.25,2.4902818470122057
869.5,2.4598307678719276
869.75,2.499699862565855
870.0,2.593323484774956
870.25,2.5515650124374782
870.5,2.617826739709596
870.75,2.5532417980391964
871.0,2.450942176167335
871.25,2.4057132199714295
871.5,2.524488544176742
871.75,2.4010414301959293
872.0,2.4916324027558394
872.25,2.590334594987137
872.5,2.4911728633480976
872.75,2.5528374864696968
873.0,2.4539310846961113
873.25,2.41948094909014
873.5,2.484544369456776
873.75,2.5121289780860723
874.0,2.54929917243417
874.25,2.398146266819464
874.5,2.5703736878810663
874.75,2.444713527896191
875.0,2.5724407830839526
875.25,2.3944209729914347
875.5,2.4425955781413293
875.75,2.479199413354531
876.0,2.4792121269333847
876.25,2.400604443776388
876.5,2.4670839105170614
876.75,2.4595368855461315
877.0,2.5792039858620788
877.25,2.335462414864376
877.5,2.4726231850506717
877.75,2.391800333739302
878.0,2.48586265438239
878.25,2.4168921232111793
878.5,2.5333280279032078
878.75,2.527311165283226
879.0,2.369228406186675
879.25,2.433470983773264
879.5,2.4915900452860886
879.75,2.3409736016933014
880.0,2.4312747779711867
880.25,2.395346375573874
880.5,2.5007563213407686
880.75,2.4682176595784115
881.0,2.440279738387635
881.25,2.43144188513906
881.5,2.5403900925119185
881.75,2.420606761662408
882.0,2.475039824821264
882.25,2.5592431532669884
882.5,2.4819102895788427
882.75,2.461068625474952
883.0,2.418246209390454
883.25,2.4066964876281958
883.5,2.286726756958483
883.75,2.3140479739049282
884.0,2.45581084009602
884.25,2.368279321078993
884.5,2.422597171442644
884.75,2.450151688439754
885.0,2.49154257038423
885.25,2.2652548322688375
885.5,2.342571639666863
885.75,2.496254901689488
886.0,2.3816449576265124
886.25,2.4217717465802946
886.5,2.3820246903780777
886.75,2.43420523591363
887.0,2.373382357044419
887.25,2.4423417753900356
887.5,2.509875945361696
887.75,2.4814487759652426
888.0,2.4868394504729836
888.25,2.3768700253419954
888.5,2.3587315551888874
888.75,2.4224508603495276
889.0,2.383762993940318
889.25,2.3322614195269216
889.5,2.456698761216356
889.75,2.427355713716108
890.0,2.4263911574742947
890.25,2.4031025853200747
890.5,2.3580398411197407
890.75,2.2945192450468466
891.0,2.464288269875877
891.25,2.454551481342763
891.5,2.360096680510284
891.75,2.372596076462491
892.0,2.3596053819986804
892.25,2.3945153024419894
892.5,2.3528974156753972
892.75,2.396635060822727
893.0,2.4405578823853404
893.25,2.42201768839293
893.5,2.3508600784528726
893.75,2.3258937373199844
894.0,2.4223398928858813
894.25,2.374645877664321
894.5,2.38369641767786
894.75,2.2784708864680154
895.0,2.4421670913985785
895.25,2.334574355713494
895.5,2.295494553607396
895.75,2.3165358533271605
896.0,2.3968596315147224
896.25,2.329238247935448
896.5,2.354166274127725
896.75,2.3786081240915595
897.0,2.2826785735787722
897.25,2.420298881097224
897.5,2.4715502092170705
897.75,2.2907721977907087
898.0,2.4001628085095232
898.25,2.3291905022497756
898.5,2.3161505744338533
898.75,2.3376781626463288
899.0,2.384812862353454
899.25,2.2881450321140413
899.5,2.360614833344728
899.75,2.2973979951292667
